Shipment_ID,Order_Date,Warehouse_ID,Carrier_ID,Promised_Ship_Date,Actual_Ship_Date,Shipment_Weight_Lbs,Freight_Cost
SHP-10001,2025-08-01,WH-006,CR-105,2025-08-03,2025-08-02,1491,256.89
SHP-10002,2025-08-01,WH-005,CR-103,2025-08-02,2025-08-01,360,78.25
SHP-10003,2025-08-01,WH-006,CR-104,2025-08-03,2025-08-05,985,167.30
SHP-10004,2025-08-01,WH-006,CR-104,2025-08-03,2025-08-02,2180,346.68
SHP-10005,2025-08-01,WH-002,CR-101,2025-08-03,2025-08-03,1628,276.78
SHP-10006,2025-08-01,WH-006,CR-101,2025-08-03,2025-08-02,143,52.40
SHP-10007,2025-08-02,WH-004,CR-103,2025-08-04,2025-08-04,2286,369.23
SHP-10008,2025-08-02,WH-004,CR-104,2025-08-03,2025-08-03,1480,240.25
SHP-10009,2025-08-02,WH-002,CR-103,2025-08-04,2025-08-04,1945,310.01
SHP-10010,2025-08-03,WH-001,CR-101,2025-08-05,2025-08-04,2171,358.50
SHP-10011,2025-08-04,WH-005,CR-103,2025-08-05,2025-08-05,1626,264.05
SHP-10012,2025-08-04,WH-001,CR-103,2025-08-06,2025-08-06,129,48.23
SHP-10013,2025-08-04,WH-002,CR-104,2025-08-06,2025-08-05,1099,183.69
SHP-10014,2025-08-05,WH-001,CR-104,2025-08-06,2025-08-06,1661,267.89
SHP-10015,2025-08-05,WH-006,CR-102,2025-08-06,2025-08-06,1366,235.14
SHP-10016,2025-08-05,WH-004,CR-102,2025-08-06,2025-08-06,2080,343.55
SHP-10017,2025-08-05,WH-005,CR-102,2025-08-07,2025-08-06,630,130.05
SHP-10018,2025-08-05,WH-006,CR-103,2025-08-06,2025-08-06,1410,229.04
SHP-10019,2025-08-05,WH-002,CR-104,2025-08-07,2025-08-10,2127,340.31
SHP-10020,2025-08-06,WH-005,CR-105,2025-08-07,2025-08-08,2453,397.76
SHP-10021,2025-08-06,WH-001,CR-105,2025-08-07,2025-08-07,44,40.82
SHP-10022,2025-08-06,WH-006,CR-101,2025-08-07,2025-08-08,435,102.03
SHP-10023,2025-08-07,WH-002,CR-101,2025-08-09,2025-08-09,743,151.92
SHP-10024,2025-08-07,WH-001,CR-102,2025-08-09,2025-08-09,147,46.79
SHP-10025,2025-08-08,WH-006,CR-105,2025-08-09,2025-08-09,2276,369.68
SHP-10026,2025-08-08,WH-002,CR-102,2025-08-09,2025-08-09,1003,182.63
SHP-10027,2025-08-08,WH-004,CR-102,2025-08-10,2025-08-10,2051,344.37
SHP-10028,2025-08-09,WH-002,CR-103,2025-08-10,2025-08-11,475,98.83
SHP-10029,2025-08-09,WH-003,CR-105,2025-08-11,2025-08-10,952,172.40
SHP-10030,2025-08-09,WH-001,CR-105,2025-08-11,2025-08-13,1135,202.19
SHP-10031,2025-08-09,WH-006,CR-102,2025-08-10,2025-08-10,1000,178.29
SHP-10032,2025-08-10,WH-003,CR-104,2025-08-11,2025-08-11,417,89.36
SHP-10033,2025-08-13,WH-002,CR-103,2025-08-15,2025-08-15,1026,174.30
SHP-10034,2025-08-13,WH-004,CR-102,2025-08-14,2025-08-13,669,136.85
SHP-10035,2025-08-13,WH-004,CR-105,2025-08-14,2025-08-14,2154,351.66
SHP-10036,2025-08-14,WH-005,CR-102,2025-08-16,2025-08-16,36,38.53
SHP-10037,2025-08-14,WH-003,CR-105,2025-08-16,2025-08-16,321,80.93
SHP-10038,2025-08-14,WH-001,CR-103,2025-08-15,2025-08-15,1587,254.64
SHP-10039,2025-08-15,WH-004,CR-105,2025-08-16,2025-08-17,1831,307.44
